1606	3	
1607	3	
1608	6	
1609	6	
1610	6	
1611	7	
1612	6	
1613	0	
1614	3	
1615	6	
1616	6	
1617	6	
1618	3	
1619	7	
1620	3	
1621	9	
1622	6	
1623	0	
1624	6	
1625	6	
1626	6	
1627	6	
1628	6	
1629	6	
1630	6	
1631	6	
1632	6	
1633	6	
1634	3	
1635	0	
1636	9	
1637	6	
1638	7	
1639	6	
1640	0	
1641	6	
1642	3	
1643	3	
1644	3	
1645	3	
1646	7	
1647	6	
1648	7	
1649	3	
1650	7	
1651	0	
1652	6	
1653	8	
1654	6	
1655	7	
1656	6	
1657	3	
1658	9	
1659	0	
1660	7	
1661	6	
1662	6	
1663	6	
1664	3	
1665	7	
1666	6	
1667	7	
1668	7	
1669	3	
1670	3	
1671	6	
1672	6	
1673	3	
1674	3	
1675	3	
1676	3	
1677	2	
1678	6	
1679	6	
1680	3	
1681	0	
1682	0	
1683	3	
1684	3	
1685	7	
1686	0	
1687	2	
1688	6	
1689	6	
1690	6	
1691	3	
1692	3	
1693	3	
1694	6	
1695	6	
1696	6	
1697	0	
1698	2	
1699	7	
1700	9	
1701	6	
1702	7	
1703	3	
1704	7	
1705	7	
1706	3	
1707	6	
1708	6	
1709	6	
1710	0	
1711	7	
1712	10	
1713	6	
1714	3	
1715	9	
1716	6	
1717	3	
1718	3	
1719	9	
1720	1	
1721	3	
1722	3	
1723	3	
1724	7	
1725	3	
1726	9	
1727	3	
1728	3	
1729	6	
1730	6	
1731	6	
1732	3	
1733	6	
1734	6	
1735	3	
1736	7	
1737	7	
1738	3	
1739	7	
1740	3	
1741	6	
1742	2	
1743	1	
1744	3	
1745	3	
1746	12	
1747	6	
1748	6	
1749	6	
1750	3	
1751	6	
1752	3	
1753	3	
1754	9	
1755	6	
1756	6	
1757	6	
1758	3	
1759	6	
1760	6	
1761	9	
1762	3	
1763	8	
1764	6	
1765	3	
1766	3	
1767	0	
1768	6	
1769	6	
1770	6	
1771	6	
1772	2	
1773	7	
1774	6	
1775	6	
1776	9	
1777	6	
1778	6	
1779	6	
1780	6	
1781	3	
1782	7	
1783	3	
1784	6	
1785	7	
1786	8	
1787	3	
1788	6	
1789	3	
1790	6	
1791	6	
1792	6	
1793	12	
1794	14	
1795	9	
1796	3	
1797	3	
1798	6	
1799	6	
1800	6	
1801	6	
1802	0	
1803	3	
1804	4	
1805	6	
1806	6	
1807	3	
1808	7	
1809	6	
1810	3	
1811	7	
1812	7	
1813	6	
1814	9	
1815	6	
1816	6	
1817	6	
1818	9	
1819	6	
1820	6	
1821	6	
1822	6	
1823	6	
1824	6	
1825	6	
1826	6	
1827	7	
1828	3	
1829	7	
1830	3	
1831	6	
1832	3	
1833	6	
1834	6	
1835	0	
1836	6	
1837	6	
1838	6	
1839	3	
1840	9	
1841	7	
1842	6	
1843	3	
1844	7	
1845	8	
1846	7	
1847	6	
1848	3	
1849	3	
1850	3	
1851	6	
1852	6	
1853	3	
1854	7	
1855	12	
1856	7	
1857	3	
1858	6	
1859	3	
1860	3	
1861	3	
1862	7	
1863	6	
1864	6	
1865	3	
1866	3	
1867	3	
1868	10	
1869	6	
1870	3	
1871	8	
1872	6	
1873	6	
1874	7	
1875	6	
1876	0	
1877	6	
1878	7	
1879	3	
1880	6	
1881	6	
1882	6	
1883	9	
1884	6	
1885	6	
1886	9	
1887	6	
1888	3	
1889	6	
1890	3	
1891	6	
1892	3	
1893	5	
1894	3	
1895	3	
1896	3	
1897	6	
1898	6	
1899	6	
1900	9	
1901	3	
1902	6	
1903	3	
1904	3	
1905	3	
1906	6	
1907	6	
1908	6	
1909	6	
1910	6	
1911	3	
1912	11	
1913	6	
1914	6	
1915	5	
1916	6	
1917	3	
1918	6	
1919	6	
1920	6	
1921	6	
1922	6	
1923	6	
1924	6	
1925	7	
1926	6	
1927	9	
1928	6	
1929	6	
1930	6	
1931	0	
1932	8	
1933	8	
1934	6	
1935	3	
1936	6	
1937	6	
1938	3	
1939	6	
1940	10	
1941	3	
1942	6	
1943	12	
1944	6	
1945	6	
1946	3	
1947	6	
1948	6	
1949	3	
1950	6	
1951	3	
1952	3	
1953	6	
1954	3	
1955	6	
1956	6	
1957	4	
1958	7	
1959	3	
1960	6	
1961	0	
1962	3	
1963	6	
1964	6	
1965	6	
1966	4	
1967	7	
1968	7	
1969	6	
1970	3	
1971	3	
1972	7	
1973	3	
1974	3	
1975	5	
1976	3	
1977	3	
1978	6	
1979	6	
1980	6	
1981	3	
1982	6	
1983	6	
1984	7	
1985	6	
1986	12	
1987	6	
1988	6	
1989	7	
1990	6	
1991	3	
1992	6	
1993	7	
1994	3	
1995	6	
1996	7	
1997	7	
1998	3	
1999	6	
2000	6	
2001	6	
2002	6	
2003	6	
2004	6	
2005	3	
2006	3	
2007	6	
2008	7	
2009	3	
2010	3	
2011	3	
2012	7	
2013	7	
2014	3	
2015	6	
2016	0	
2017	3	
2018	3	
2019	12	
2020	3	
2021	3	
2022	3	
2023	6	
2024	0	
2025	12	
2026	6	
2027	9	
2028	6	
2029	6	
2030	0	
2031	6	
2032	6	
2033	14	
2034	3	
2035	6	
2036	0	
2037	3	
2038	3	
2039	3	
2040	6	
2041	3	
2042	6	
2043	7	
2044	7	
2045	9	
2046	3	
2047	6	
2048	6	
2049	6	
2050	6	
2051	6	
2052	6	
2053	7	
2054	7	
2055	3	
2056	0	
2057	3	
2058	7	
2059	6	
2060	6	
2061	10	
2062	6	
2063	3	
2064	3	
2065	9	
2066	3	
2067	6	
2068	6	
2069	6	
2070	6	
2071	3	
2072	6	
2073	6	
2074	3	
2075	0	
2076	6	
2077	6	
2078	6	
2079	7	
2080	3	
2081	6	
2082	6	
2083	6	
2084	0	
2085	2	
2086	7	
2087	6	
2088	7	
2089	3	
2090	9	
2091	3	
2092	6	
2093	3	
2094	3	
2095	3	
2096	6	
2097	6	
2098	3	
2099	3	
2100	3	
2101	3	
2102	3	
2103	7	
2104	6	
2105	6	
2106	7	
2107	3	
2108	6	
2109	6	
2110	3	
2111	7	
2112	6	
2113	7	
2114	3	
2115	6	
2116	7	
2117	3	
2118	6	
2119	6	
2120	3	
2121	6	
2122	7	
2123	3	
2124	12	
2125	6	
2126	6	
2127	9	
2128	6	
2129	3	
2130	9	
2131	6	
2132	7	
2133	5	
2134	6	
2135	6	
2136	6	
2137	7	
2138	3	
2139	3	
2140	3	
2141	6	
2142	6	
2143	3	
2144	3	
2145	3	
2146	3	
2147	3	
2148	6	
2149	3	
2150	3	
2151	3	
2152	3	
2153	3	
2154	9	
2155	6	
2156	9	
2157	6	
2158	6	
2159	6	
2160	3	
2161	3	
2162	6	
2163	3	
2164	3	
2165	6	
2166	6	
2167	7	
2168	6	
2169	7	
2170	6	
2171	3	
2172	2	
2173	3	
2174	6	
2175	6	
2176	6	
2177	6	
2178	3	
2179	6	
2180	6	
2181	7	
2182	9	
2183	6	
2184	6	
2185	10	
2186	9	
2187	6	
2188	7	
2189	18	
2190	3	
2191	3	
2192	6	
2193	6	
2194	7	
2195	6	
2196	5	
2197	6	
2198	7	
2199	6	
2200	0	
2201	6	
2202	3	
2203	3	
2204	3	
2205	6	
2206	0	
2207	7	
2208	6	
2209	6	
2210	6	
2211	3	
2212	6	
2213	7	
2214	7	
2215	3	
2216	6	
2217	6	
2218	6	
2219	17	
2220	6	
2221	3	
2222	6	
2223	6	
2224	7	
2225	6	
2226	7	
2227	3	
2228	6	
2229	6	
2230	7	
2231	6	
2232	9	
2233	6	
2234	6	
2235	3	
2236	6	
2237	6	
2238	6	
2239	3	
2240	6	
2241	3	
2242	3	
2243	6	
2244	0	
2245	6	
2246	6	
2247	7	
2248	3	
2249	7	
2250	15	
2251	6	
2252	3	
2253	7	
2254	10	
2255	6	
2256	3	
2257	7	
2258	3	
2259	6	
2260	6	
2261	6	
2262	7	
2263	9	
2264	6	
2265	9	
2266	3	
2267	6	
2268	6	
2269	7	
2270	6	
2271	3	
2272	6	
2273	9	
2274	6	
2275	6	
2276	0	
2277	6	
2278	0	
2279	3	
2280	6	
2281	6	
2282	6	
2283	6	
2284	7	
2285	3	
2286	6	
2287	3	
2288	3	
2289	3	
2290	6	
2291	6	
2292	3	
2293	9	
2294	0	
2295	6	
2296	6	
2297	3	
2298	0	
2299	7	
2300	0	
2301	6	
2302	8	
2303	6	
2304	6	
2305	3	
2306	6	
2307	6	
2308	6	
2309	6	
2310	6	
2311	9	
2312	6	
2313	7	
2314	12	
2315	3	
2316	3	
2317	6	
2318	6	
2319	3	
2320	7	
2321	3	
2322	3	
2323	9	
2324	16	
2325	6	
2326	6	
2327	0	
2328	6	
2329	3	
2330	3	
2331	3	
2332	6	
2333	3	
2334	9	
2335	7	
2336	5	
2337	3	
2338	3	
2339	6	
2340	3	
2341	6	
2342	0	
2343	6	
2344	3	
2345	6	
2346	6	
2347	7	
2348	3	
2349	7	
2350	12	
2351	6	
2352	6	
2353	6	
2354	9	
2355	6	
2356	6	
2357	9	
2358	6	
2359	7	
2360	3	
2361	7	
2362	6	
2363	6	
2364	7	
2365	3	
2366	7	
2367	6	
2368	6	
2369	3	
2370	6	
2371	6	
2372	3	
2373	3	
2374	3	
2375	6	
2376	9	
2377	3	
2378	12	
2379	6	
2380	3	
2381	3	
2382	6	
2383	3	
2384	9	
2385	6	
2386	6	
2387	6	
2388	6	
2389	3	
2390	6	
2391	7	
2392	7	
2393	7	
2394	12	
2395	7	
2396	3	
2397	6	
2398	6	
2399	7	
2400	6	
2401	3	
2402	6	
2403	0	
2404	7	
2405	3	
2406	3	
2407	7	
2408	6	
2409	0	
2410	3	
2411	6	
2412	0	
2413	6	
2414	3	
2415	0	
2416	7	
2417	6	
2418	3	
2419	6	
2420	7	
2421	3	
2422	7	
2423	3	
2424	6	
2425	6	
2426	6	
2427	3	
2428	3	
2429	6	
2430	7	
2431	6	
2432	6	
2433	7	
2434	3	
2435	6	
2436	3	
2437	3	
2438	6	
2439	6	
2440	6	
2441	3	
2442	3	
2443	7	
2444	9	
2445	3	
2446	3	
2447	6	
2448	0	
2449	9	
2450	3	
2451	3	
2452	3	
2453	3	
2454	3	
2455	7	
2456	9	
2457	6	
2458	3	
2459	7	
2460	3	
2461	6	
2462	7	
2463	3	
2464	7	
2465	3	
2466	3	
2467	6	
2468	6	
2469	6	
2470	6	
2471	6	
2472	6	
2473	6	
2474	7	
2475	6	
2476	3	
2477	7	
2478	7	
2479	3	
2480	6	
2481	7	
2482	6	
2483	6	
2484	12	
2485	6	
2486	6	
2487	3	
2488	7	
2489	9	
2490	6	
2491	9	
2492	2	
2493	6	
2494	6	
2495	3	
2496	6	
2497	7	
2498	6	
2499	7	
